name,regulator,f1score,pvalue,precision,recall,TP,n_genes,n_tf,Category,threshold
purR-KO,,,,,,,3,0,Genomic Alterations,0.119782028703
PuuR,puuR,4,0,1,1,7,7,1,Miscellaneous Metabolism,0.11261455532355
Pyruvate,btsR/ypdB/pdhR,0.156862751049596,8.49E-07,0.5,0.09302326,4,8,3,Carbon Source Utilization,0.08174728779105
RbsR,rbsR,6,9.78E-14,0.833333333333333,0.555555555555556,5,6,1,Carbon Source Utilization,0.1029024095645
RcsAB,rcsA;rcsB,8.8,4.36E-19,0.357142857142857,0.625,10,28,1,Structural Components,0.0685128819874
RpoH,rpoH,22.9230769230769,5.90E-20,1,0.095588235294118,13,13,1,Stress Response,0.09858715297455
RpoS,rpoS,20.5,1.10E-18,0.373831775700935,0.132013201320132,40,107,1,Stress Response,0.0401879623066
sgrT,,,,,,,4,0,Biological Enrichment,0.100563809682
SoxS,soxS,8.17391304347826,6.76E-35,0.560975609756098,0.433962264150943,23,41,1,Stress Response,0.05773654354515
SrlR+GutM,srlR+gutM,4.8,2.72E-15,1,0.714285714285714,5,5,2,Carbon Source Utilization,0.1447549482406
Thiamine,TPP,4,0,1,1,11,11,1,Miscellaneous Metabolism,0.0844435062928
thrA-KO,,,,,,,3,0,Genomic Alterations,0.1249705409315
translation,,,,,,,24,0,Biological Enrichment,0.06883556896475
Tryptophan,L-tryptophan/trpR/trp-tRNA,6.44444444444444,4.43E-21,0.818181818181818,0.5,9,11,3,Amino Acid and Nucleotide Biosynthesis,0.10308443420065
uncharacterized-1,,,,,,,15,0,Uncharacterized,0.08814697796105
uncharacterized-2,,,,,,,42,0,Uncharacterized,0.05656200840805
uncharacterized-3,,,,,,,2,0,Uncharacterized,0.1379015097868
uncharacterized-4,,,,,,,10,0,Uncharacterized,0.07434944494525
uncharacterized-5,,,,,,,4,0,Uncharacterized,0.0791794197796
uncharacterized-6,,,,,,,54,0,Uncharacterized,0.05257757562825
XylR,xylR,6.66666666666667,2.38E-15,0.461538461538462,0.857142857142857,6,13,1,Carbon Source Utilization,0.0894670864819
ydcI-KO,,,,,,,3,0,Genomic Alterations,0.09922865779465
YgbI,,,,,,,9,1,Regulator Discovery,0.0822402752227
yheO-KO,,,,,,,16,0,Genomic Alterations,0.07851142840135
YiaJ,yiaJ,4.2,4.68E-29,1,0.909090909090909,10,10,1,Carbon Source Utilization,0.1146666752621
YieP,,,,,,,11,1,Regulator Discovery,0.0897668131094
YneJ,,,,,,,5,1,Regulator Discovery,0.1142030441965
Zinc,zntR/zur,5.42857142857143,2.81E-19,0.583333333333333,1,7,12,2,Metal Homeostasis,0.06329057840885
